@relation negaABPra3-29
@attribute BBB
@attribute BBU
@attribute BBJ
@attribute BUB
@attribute BUU
@attribute BUJ
@attribute BJB
@attribute BJU
@attribute BJJ
@attribute UBB
@attribute UBU
@attribute UBJ
@attribute UUB
@attribute UUU
@attribute UUJ
@attribute UJB
@attribute UJU
@attribute UJJ
@attribute JBB
@attribute JBU
@attribute JBJ
@attribute JUB
@attribute JUU
@attribute JUJ
@attribute JJB
@attribute JJU
@attribute JJJ
@attribute isAMP {AMP, Non-AMP}
@data
0.1014,0.0145,0.0145,0,0.1159,0.029,0,0.0145,0.029,0,0.087,0,0.058,0.087,0.1014,0.0725,0.0435,0.0145,0.029,0.0435,0.0145,0.029,0.058,0,0.0145,0.029,0,NON AMP
0.0112,0.0562,0.0449,0.0449,0.0562,0.0112,0.0337,0.0449,0.0225,0.0337,0.0562,0.0337,0.0449,0.0225,0.0225,0.0225,0.0225,0.0674,0.0674,0,0.0112,0.0337,0.0112,0.0787,0.0225,0.0674,0.0562,NON AMP
0.1034,0.0345,0.046,0.046,0.0575,0,0.0345,0.023,0.069,0.023,0.046,0.0575,0.046,0.046,0.0345,0.0345,0.023,0.0115,0.046,0.023,0.023,0.0345,0.023,0.0345,0.023,0.0575,0,NON AMP
0.0286,0.0286,0.0667,0,0.0095,0.0571,0.0571,0.0381,0.0476,0.019,0.0286,0.019,0.019,0.019,0.0286,0.0286,0.0286,0.0667,0.0762,0,0.0571,0.0476,0.0381,0.0381,0.0476,0.0571,0.0476,NON AMP
0.0317,0.0317,0.0635,0,0,0.0794,0.0635,0.0317,0.0635,0,0.0159,0,0,0,0.0159,0.0635,0.0476,0.0635,0.0952,0.0317,0.0794,0.0159,0.0159,0.0794,0.0794,0.0317,0,NON AMP
0.0316,0.0316,0.0842,0,0.0316,0.0526,0.0947,0.0211,0.0421,0.0211,0.0105,0,0.0211,0.0105,0.0105,0.0526,0.0211,0.0316,0.0947,0.0421,0.0632,0.0105,0,0.0421,0.0526,0.0211,0.1053,NON AMP
0,0.0795,0.0455,0.0682,0.0114,0.0341,0.0568,0.0568,0.0227,0.0568,0.0114,0.0455,0.0227,0.0114,0.0341,0.0341,0.0341,0.0455,0.0682,0.0227,0.0341,0.0227,0.0455,0.0455,0.0341,0.0341,0.0227,NON AMP
0.0375,0.025,0.0375,0,0.05,0.05,0.0125,0.05,0.0375,0.0125,0.0375,0.025,0.0375,0.0875,0.0625,0.0625,0.0625,0.025,0.05,0.0375,0.025,0.0375,0.05,0.0375,0.0375,0.0125,0,NON AMP
0.0241,0.012,0.0361,0.012,0.0241,0.0723,0.0361,0.0602,0.0361,0.0241,0.0482,0.0241,0.0361,0.0241,0.012,0.0241,0.0361,0.0482,0.0241,0.0482,0.0602,0.0482,0.0241,0.0241,0.0723,0.012,0.0964,NON AMP
0,0,0.0339,0,0,0.0339,0,0,0.1356,0.0169,0.0169,0.0678,0.0339,0.0169,0.0169,0,0.0508,0.0169,0.0169,0,0.0339,0.0678,0.0508,0.0169,0.0678,0.0847,0.2203,NON AMP
0.2118,0.0706,0.0706,0.0588,0,0.0353,0.0706,0.0235,0.0353,0.0588,0.0118,0.0235,0.0118,0.0118,0,0,0,0.0353,0.0941,0.0118,0.0235,0.0235,0.0118,0,0.0588,0.0118,0.0353,NON AMP
0.215,0.0748,0.0187,0.0748,0.0093,0,0.0093,0.028,0.0561,0.0841,0.0093,0.0187,0.0093,0.0187,0.0187,0.0093,0.0187,0.0187,0.0093,0,0.0467,0.028,0.0187,0.028,0.0374,0.028,0.1121,NON AMP
0,0.0227,0.0341,0.0341,0.0227,0.0114,0.0227,0.0682,0.0341,0.0114,0.0114,0.0455,0,0.0795,0.0341,0.0227,0.0114,0.0795,0.0455,0.0227,0.0455,0.0341,0.0114,0.0682,0.0795,0.0341,0.1136,NON AMP
0.05,0.0667,0.0167,0,0.0833,0.0333,0.0333,0,0.05,0.0667,0,0.0167,0.05,0,0.0833,0.0333,0.0333,0.05,0.0167,0.0333,0.05,0.05,0.05,0,0.0333,0.0667,0.0333,NON AMP
0,0.0238,0.0357,0.0833,0.0476,0.0238,0.0238,0.0238,0.0595,0.0357,0.0595,0.0357,0.0238,0.0238,0.0476,0.0238,0.0357,0.0357,0.0238,0.0595,0.0357,0.0238,0.0238,0.0357,0.0714,0.0238,0.0595,NON AMP
0,0,0,0,0.08,0.04,0,0,0,0,0.12,0,0.12,0.28,0.12,0,0.12,0,0,0,0,0,0.12,0,0,0,0,NON AMP
0,0.0488,0.0976,0.0732,0.0244,0.0244,0.0488,0.0244,0.0732,0.0732,0.0244,0,0,0.0488,0.0244,0.0244,0.0244,0.0244,0.0732,0.0488,0.0244,0.0244,0,0.0244,0.0732,0.0244,0.0488,NON AMP
0,0,0.0769,0,0.0769,0.0385,0,0.1154,0.0385,0.0769,0.0769,0.0385,0.0385,0.0769,0,0.0385,0.0385,0,0,0.0385,0.0385,0.1154,0,0.0385,0.0385,0,0,NON AMP
0.2407,0.0741,0.0741,0.0741,0,0.037,0.0556,0,0.0556,0.0741,0.0185,0,0,0,0,0.0185,0.0185,0.0185,0.0741,0.0185,0.037,0.0185,0,0.0185,0.0556,0.0185,0,NON AMP
0.0171,0.0342,0.0342,0.0171,0.0342,0.0427,0.0598,0.0598,0.0085,0.0171,0.0171,0.0427,0.0256,0.0256,0.0427,0.0513,0.0598,0.0513,0.0513,0.0427,0.0427,0.0342,0.0342,0.0769,0.0256,0.0342,0.0171,NON AMP
0.0278,0.0278,0.0556,0.0556,0.0556,0.0417,0.0278,0.0278,0.0278,0.0417,0.0556,0.0278,0.0139,0.0278,0.0556,0.0556,0.0139,0.0417,0.0417,0.0694,0,0.0556,0.0139,0.0139,0.0417,0.0417,0.0417,NON AMP
0.0263,0.0351,0.0175,0.0526,0.0351,0.0351,0.0088,0.0614,0.0088,0.0439,0.0789,0.0439,0.0526,0.1491,0.0526,0.0175,0.0702,0.0088,0.0088,0.0175,0.0088,0.0614,0.0702,0.0088,0.0088,0.0088,0.0088,NON AMP
0.0179,0.0357,0.0714,0.0357,0,0.0536,0.0536,0.0357,0.0179,0.0536,0,0.0179,0,0.0357,0.0357,0.0357,0.0714,0.0357,0.0536,0.0536,0.0179,0.0357,0.0357,0.0536,0.0357,0.0179,0.0893,NON AMP
0.0141,0.0282,0.0704,0.0141,0.0282,0.0282,0.1268,0.0423,0.0563,0.0282,0.0141,0.0141,0.0141,0.0141,0.0423,0.0282,0,0.0423,0.0704,0.0282,0.1268,0.0282,0.0282,0,0.0704,0.0141,0.0282,NON AMP
0,0,0.0278,0.0139,0.0139,0.0556,0.0417,0.0556,0.0694,0,0.0417,0.0556,0.0139,0,0.0278,0.0556,0.0556,0.0417,0.0278,0.0417,0.0694,0.0694,0.0278,0.0694,0.0417,0.0556,0.0278,NON AMP
0.0254,0.0254,0.0424,0.0339,0.0254,0.0508,0.0508,0.0339,0.0593,0.0339,0.0085,0.0339,0.0254,0,0.0085,0.0424,0.0085,0.0424,0.0254,0.0763,0.0678,0.0169,0.0169,0.0339,0.0763,0.0254,0.1102,NON AMP
0.0533,0.0533,0.0133,0.0533,0.0667,0.0267,0.0133,0.04,0,0.04,0.0667,0.0133,0.0533,0.0667,0.04,0.0267,0.1067,0.0267,0.0267,0.0267,0.0133,0.0133,0.04,0.0933,0.0267,0,0,NON AMP
0.0345,0.0345,0.0345,0,0.069,0,0.0345,0.0345,0.0345,0.0345,0.0345,0,0.0345,0,0.069,0,0,0.1034,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.069,0.069,0.1034,NON AMP
0.0097,0.0388,0.0291,0.0485,0.0194,0.0485,0.0388,0.0388,0.0485,0.0291,0.0388,0.068,0.0388,0.0485,0.0291,0.0291,0.068,0.0194,0.0388,0.0388,0.0194,0.0485,0.0485,0.0485,0.0291,0.0388,0,NON AMP
0.0172,0.0345,0.0517,0.0345,0,0.0517,0.0517,0.0345,0.069,0,0.0172,0.0345,0,0,0.0345,0.0345,0.0517,0.0345,0.0862,0.0172,0.069,0.0345,0.0345,0.0345,0.0862,0.0172,0.069,NON AMP
0.0526,0.0263,0.0351,0.0263,0.0175,0.0965,0.0263,0,0.0614,0.0175,0.0351,0.0351,0.0175,0.0263,0.0175,0.0351,0.0614,0.0526,0.0439,0.0702,0.0175,0.0439,0.0175,0.0351,0.0702,0.0351,0.0263,NON AMP
0,0,0,0,0.0154,0.0154,0.0154,0,0.0154,0,0.0308,0,0.0154,0.1077,0.1385,0.0154,0.2,0.0462,0,0,0.0308,0.0154,0.1385,0.1231,0,0.0615,0.0154,NON AMP
0,0,0.0256,0.0427,0.0427,0.0085,0.0769,0.0513,0.0513,0,0.0256,0.0769,0.0342,0.0256,0.0769,0.0256,0.0427,0.0256,0.0256,0.0598,0.0769,0.0256,0.0684,0.0085,0.0598,0.0171,0.0256,NON AMP
0.0642,0.0367,0.0183,0.0367,0.0459,0.0275,0.0275,0.0459,0.0367,0.0459,0.0642,0.0367,0.0459,0.0183,0.0275,0.0092,0,0.0734,0.0092,0.0183,0.0459,0.0642,0.0275,0.0275,0.0367,0.0734,0.0367,NON AMP
0.0636,0.0182,0.0455,0.0091,0.0455,0.0545,0.0091,0.0273,0.0364,0.0182,0.0364,0.0091,0.0364,0.0636,0.0545,0.0273,0.0273,0.0727,0.0364,0.0545,0.0182,0.0182,0.0455,0.0182,0.0727,0.0364,0.0455,NON AMP
0,0.0091,0.0091,0.0636,0.0636,0.0636,0.0273,0.0364,0.0273,0.0182,0.1091,0.0545,0.0818,0.0273,0.0273,0.0364,0.0545,0.0091,0,0.0727,0.0273,0.0455,0.0455,0.0091,0.0364,0.0091,0.0364,NON AMP
0.0364,0.0636,0.0455,0.0727,0.0455,0.0364,0.0273,0.0455,0.0455,0.0636,0.0545,0.0455,0.0545,0.0455,0.0091,0.0273,0.0182,0.0182,0.0455,0.0273,0.0273,0.0455,0.0182,0.0182,0.0455,0.0182,0,NON AMP
0.0702,0.0351,0.0614,0.0263,0.0175,0.0439,0.0439,0.0175,0.0614,0.0263,0.0263,0.0263,0.0088,0.0439,0.0263,0.0351,0.0351,0.0263,0.0702,0.0263,0.0263,0.0526,0.0175,0.0263,0.0439,0.0439,0.0614,NON AMP
0.0508,0.0169,0.0847,0.0169,0,0.0169,0,0.0678,0.0508,0.0508,0,0,0,0.0339,0.0508,0.0339,0.0847,0.0339,0.0508,0,0.0339,0.0339,0.0508,0.0847,0.0508,0.0169,0.0847,NON AMP
0.0263,0.0263,0.0263,0.0132,0.0263,0.0658,0.0395,0.0395,0.0263,0.0263,0.0526,0.0263,0.0526,0.0395,0.0132,0.0263,0.0395,0.0658,0.0263,0.0263,0.0395,0.0395,0.0395,0.0526,0.0395,0.0526,0.0526,NON AMP
0,0.013,0,0.013,0.1688,0.013,0,0.013,0.013,0,0.1558,0.026,0.1429,0.2987,0.026,0.026,0.013,0,0.013,0.013,0,0.026,0.013,0,0,0.013,0,NON AMP
0.0105,0.0316,0.0211,0.0211,0.0316,0.0526,0.0421,0.0105,0.0526,0.0211,0.0105,0.0421,0.0211,0.0211,0.0421,0.0421,0.0211,0.0737,0.0316,0.0526,0.0421,0.0316,0.0316,0.0421,0.0526,0.0737,0.0737,NON AMP
0.093,0.0581,0.0233,0.0233,0.0581,0.0465,0.0233,0.0349,0.0233,0.0465,0.0349,0.0116,0.0233,0.0349,0.0349,0.0581,0.0349,0.0349,0.0349,0.0349,0.0465,0.0465,0,0.0465,0.0349,0.0233,0.0349,NON AMP
0.0297,0.0594,0.0198,0.0198,0.0495,0.0495,0.0693,0.0198,0.0396,0.0198,0.0099,0.0297,0.0297,0.0495,0.0198,0.0297,0.0396,0.0396,0.0495,0.0495,0.0792,0.0099,0,0.0396,0.0792,0,0.0693,NON AMP
0.0575,0.023,0.0575,0.023,0.046,0.0345,0.0115,0.0345,0.0345,0.0345,0.069,0.0115,0.023,0.069,0.046,0.0345,0.0805,0.023,0.046,0.0115,0,0.069,0.023,0.0575,0.0115,0.0345,0.0345,NON AMP
0,0.0145,0.0145,0.029,0.0725,0.029,0.029,0,0.029,0,0.0725,0.0435,0.1014,0.1304,0.0725,0.029,0.0725,0.0145,0.029,0.0435,0,0,0.087,0.0145,0.0145,0.029,0.029,NON AMP
0,0,0,0.0183,0.0092,0.0459,0.0092,0.055,0.0367,0,0.0092,0.0642,0.0275,0.0459,0.0183,0.0275,0.0459,0.0826,0,0.055,0.0367,0.0275,0.0367,0.0917,0.055,0.055,0.1468,NON AMP
0.0286,0.0286,0.0857,0.0286,0.0429,0.0286,0.0714,0.0429,0.0571,0,0.0714,0.0286,0.0143,0,0.0286,0.0286,0.0143,0.0429,0.1,0,0.0571,0.0571,0,0.0286,0.0571,0.0286,0.0286,NON AMP
0.0215,0.043,0.0323,0.0323,0.0108,0.0538,0.0753,0.0323,0.043,0.043,0.0108,0.0323,0.0215,0.0215,0.0215,0.0215,0.0323,0.0538,0.0323,0.0323,0.086,0.0323,0.0323,0.0323,0.0538,0.0323,0.0645,NON AMP
0,0.0556,0.0278,0.0694,0.0694,0.0278,0.0278,0.0139,0.0556,0.0278,0.0556,0.0278,0.0417,0,0.0278,0.0278,0,0.0694,0.0556,0.0417,0.0417,0,0,0.0417,0.0833,0.0417,0.0694,NON AMP
0.0536,0.0446,0.0268,0.0357,0.0357,0.0268,0.0268,0.0268,0.0714,0.0268,0.0357,0.0446,0.0446,0.0536,0.0357,0.0179,0.0089,0.0446,0.0446,0.0089,0.0536,0.0268,0.0536,0.0089,0.0625,0.0536,0.0268,NON AMP
0.0238,0.0357,0.0476,0.0595,0.0357,0.0238,0.0476,0.0119,0.0595,0.0238,0.0238,0.0595,0.0357,0.0476,0.0238,0.0357,0.0238,0.0357,0.0476,0.0595,0.0119,0.0119,0.0238,0.0476,0.0357,0.0476,0.0595,NON AMP
0.0568,0.0455,0.0341,0.1023,0.0568,0.0455,0.0568,0.0341,0,0.0568,0.0909,0.0455,0.0568,0.0227,0.0114,0.0227,0.0114,0.0341,0.0227,0.0568,0.0114,0.0455,0.0114,0.0114,0.0114,0.0227,0.0227,NON AMP
0.0654,0.028,0.0467,0.028,0.0374,0.0654,0.0561,0.0187,0.0187,0.028,0.0374,0.0467,0.0467,0.0748,0.028,0.0374,0.0374,0.0374,0.0467,0.0561,0,0.0374,0.0374,0.028,0.0093,0.0467,0,NON AMP
0.1974,0.0921,0.0395,0.0395,0.0921,0.0132,0.0263,0,0.0526,0.0921,0.0395,0,0.0789,0.0263,0.0132,0.0132,0,0.0132,0.0263,0.0132,0.0395,0.0132,0,0,0.0395,0.0263,0.0132,NON AMP
0,0.0196,0.0392,0.0392,0.0392,0.0294,0.0392,0.0392,0.0686,0.0294,0.049,0.0196,0.0294,0.0196,0.0196,0.0294,0.0098,0.0588,0.0294,0.0392,0.0882,0.0294,0.0098,0.049,0.0882,0.0392,0.049,NON AMP
0.0265,0.0265,0.0265,0.0619,0.0531,0.0442,0.0531,0.0265,0.0177,0.0177,0.0796,0.0265,0.0619,0.0354,0.0265,0.0442,0.0442,0.0354,0.0354,0.0442,0.0442,0,0.0442,0.0531,0.0265,0.0265,0.0177,NON AMP
0.0088,0.0175,0.0439,0.0263,0.0175,0.0351,0.0263,0.0614,0.0351,0.0351,0.0526,0.0351,0.0263,0.0439,0.0351,0.0175,0.0789,0.0351,0.0263,0.0088,0.0439,0.0702,0.0439,0.0702,0.0351,0.0439,0.0263,NON AMP
0,0.0085,0.0513,0.0171,0.0171,0.0427,0.0342,0.0171,0.1111,0.0342,0.0085,0.0256,0.0171,0,0.0085,0.0427,0.0171,0.0342,0.0256,0.0598,0.0769,0.0342,0.0085,0.0427,0.0855,0.0513,0.1282,NON AMP
0.07,0.07,0.03,0.04,0.05,0.04,0.05,0.01,0.01,0.02,0.02,0.03,0.02,0,0.06,0.02,0.06,0.06,0.08,0.03,0.02,0.01,0.03,0.04,0.06,0.01,0.06,NON AMP
0,0,0.0169,0.0339,0.0339,0.0678,0,0,0.0678,0.0169,0.0169,0.0339,0.0339,0,0.0678,0.0508,0.0678,0.0678,0,0.1017,0.0169,0.0169,0.0678,0.0508,0.0678,0.0678,0.0339,NON AMP
0,0.0192,0.0385,0,0.0192,0.0577,0.0192,0.0577,0,0.0385,0.0192,0,0.0577,0.0577,0.0769,0.0577,0.0769,0.0577,0.0192,0.0385,0.0385,0,0.1154,0.0769,0.0192,0.0385,0,NON AMP
0,0,0.0256,0,0.0342,0.0171,0.0171,0.0598,0.0171,0.0085,0.0085,0.0256,0.0171,0.0598,0.0684,0.0342,0.0769,0.0769,0.0171,0.0427,0.0342,0.0256,0.0598,0.1026,0.0427,0.0513,0.0769,NON AMP
0.0652,0.0217,0.0217,0,0.0435,0.0217,0,0.0217,0.087,0,0,0.0435,0,0.0652,0.0652,0.0435,0.0217,0.0435,0.0435,0.0435,0.0217,0.0435,0.0217,0.0435,0.0652,0.0652,0.087,NON AMP
0.0455,0.0606,0.0303,0.0606,0.0303,0.0455,0.0303,0.0152,0.0758,0.0303,0.0152,0.0606,0.0152,0,0.0303,0.0303,0,0.0455,0.0455,0.0606,0.0303,0.0303,0.0303,0,0.0758,0.0455,0.0606,NON AMP
0.0273,0.0455,0.0364,0.0273,0.0727,0.0364,0.0364,0.0091,0.0364,0.0364,0.0545,0.0091,0.0545,0.0636,0.0545,0.0273,0.0455,0.0455,0.0455,0.0273,0.0364,0.0273,0.0364,0.0273,0.0455,0.0364,0,NON AMP
0.0159,0.0159,0.127,0,0.0159,0.0159,0.0317,0.0635,0.0952,0.0317,0,0.0159,0.0159,0,0,0,0.0159,0.0635,0.1111,0.0317,0.0317,0.0317,0,0.0635,0.1429,0.0159,0.0476,NON AMP
0.0123,0.037,0.037,0.0247,0.0123,0.037,0.0494,0.0247,0.0617,0.0494,0,0.0247,0.0123,0.037,0.037,0,0.0617,0.0617,0.0247,0.0247,0.0741,0.037,0.0494,0.0494,0.0741,0.0494,0.037,NON AMP
0.0235,0.0588,0.0353,0.0118,0.0706,0.0471,0.0118,0.0353,0.0118,0.0353,0.0353,0.0235,0.0353,0.0353,0.0588,0.0588,0.0824,0.0353,0.0588,0.0235,0,0.0471,0.0353,0.0706,0.0118,0.0353,0.0118,NON AMP
0,0.087,0.0435,0,0.087,0.0435,0,0.087,0.0435,0.1304,0,0.087,0.1304,0,0,0,0.0435,0,0,0.0435,0,0.0435,0.0435,0.0435,0.0435,0,0,NON AMP
0.0235,0.0235,0.0353,0,0.0118,0.0471,0.0471,0.0588,0.0471,0.0235,0.0118,0.0588,0.0588,0.0588,0.0118,0.0235,0.0353,0.0353,0.0235,0.0235,0.0588,0.0353,0.0588,0.0353,0.0353,0.0353,0.0824,NON AMP
0.029,0.087,0.0145,0.058,0.0725,0.0725,0.0145,0.0145,0.0145,0.087,0.0725,0,0.058,0.029,0.029,0.029,0.058,0.029,0.0145,0.0435,0.0145,0.0435,0.0145,0.029,0.029,0.0145,0.029,NON AMP
0.1304,0.0522,0.0435,0.0435,0.0522,0.0174,0.0174,0.0261,0.0348,0.0522,0.0348,0.0087,0.0435,0.0435,0.0522,0.0435,0.0261,0.0261,0.0435,0.0261,0.0174,0.0087,0.0522,0.0261,0.0261,0.0348,0.0174,NON AMP
0.125,0.0833,0.0833,0.0417,0,0.0417,0.0833,0.0417,0.0417,0,0,0.0417,0,0,0,0.0417,0,0.0417,0.125,0.0417,0.0417,0,0,0.0417,0.0833,0,0,NON AMP
0.009,0.045,0.018,0.027,0.027,0.018,0.018,0.0721,0.036,0.027,0.009,0.0631,0.036,0.045,0.036,0.045,0.0541,0.045,0.036,0.018,0.036,0.036,0.045,0.0901,0.027,0.0541,0.027,NON AMP
0.0254,0.0424,0.0424,0.0424,0.0424,0.0424,0.0508,0.0254,0.0085,0.0678,0.0508,0.0169,0.0424,0.0424,0.0508,0.0085,0.0678,0.0339,0.0254,0.0339,0.0169,0.0508,0.0508,0.0169,0.0169,0.0254,0.0593,NON AMP
0.0946,0.027,0.0135,0.027,0.0676,0,0.0135,0.0405,0.0405,0.027,0.0135,0.0541,0.027,0.0811,0.0676,0.0405,0.0135,0.0405,0.0135,0.0405,0.027,0.0405,0.027,0.027,0.0405,0.0405,0.0541,NON AMP
0,0.0536,0.0179,0.0179,0.0536,0.0893,0.0179,0,0.0179,0.0357,0.0179,0,0.0357,0,0.0357,0.0536,0.0357,0.0893,0.0536,0.0714,0.0179,0,0.0179,0.0536,0.0714,0.0357,0.1071,NON AMP
0.04,0.04,0.08,0.08,0,0,0.04,0.04,0.04,0.08,0,0.04,0,0.04,0.04,0,0,0.04,0.04,0.04,0,0.04,0.08,0,0,0.08,0.12,NON AMP
0.03,0.01,0.05,0.07,0.02,0.03,0.03,0.04,0.04,0.03,0.04,0.03,0.02,0.02,0.03,0.05,0.02,0.05,0.02,0.08,0.03,0.01,0.03,0.06,0.05,0.04,0.07,NON AMP
0.0132,0.0263,0.0526,0.0526,0.0395,0.0395,0.0526,0.0132,0.0789,0,0.0132,0.0658,0,0,0.0263,0.0263,0.0263,0.0395,0.0789,0.0789,0.0263,0.0263,0,0.0263,0.1053,0.0132,0.0789,NON AMP
0.0159,0.0317,0.0159,0,0.0317,0.0635,0.0317,0.0476,0.0317,0,0.0159,0.0317,0.0317,0.0476,0.0476,0.0794,0.0635,0.0476,0.0476,0.0317,0.0635,0.0159,0.0476,0.0794,0.0317,0.0476,0,NON AMP
0,0.0412,0.0103,0.0412,0.0309,0.0619,0.0515,0.0515,0.0206,0.0309,0.0309,0.0515,0.0206,0.0619,0.0412,0.0722,0.0309,0.0309,0.0206,0.0515,0.0619,0.0515,0.0309,0.0309,0.0206,0.0309,0.0206,NON AMP
0.066,0.0943,0.0189,0.0943,0.1132,0.0377,0.0283,0,0.0094,0.066,0.1226,0.0189,0.1038,0.0189,0.0189,0.0283,0.0094,0.0189,0.0377,0.0283,0,0.0094,0.0094,0,0.0189,0.0094,0.0189,NON AMP
0,0.0211,0.0316,0.0316,0.0421,0.0421,0.0632,0.0421,0.0105,0.0105,0.0632,0.0526,0.0632,0.0737,0.0421,0.0211,0.0632,0.0421,0.0421,0.0211,0.0316,0.0316,0.0632,0.0421,0.0105,0.0316,0.0105,NON AMP
0.0918,0.051,0.0306,0.0408,0.0408,0.0306,0.0204,0.0204,0.0408,0.051,0.0612,0.0306,0.0306,0.0204,0.0102,0,0.051,0.0408,0.0306,0,0.0204,0.0714,0,0.0408,0.0306,0.051,0.0918,NON AMP
0.0198,0,0.0495,0.0495,0,0.0297,0.0594,0.0495,0.0693,0.0099,0.0198,0.0594,0.0099,0.0198,0.0198,0.0099,0,0.0594,0.0495,0.0495,0.0693,0.0297,0.0297,0.0198,0.099,0.0297,0.0891,NON AMP
0.0816,0.0408,0.0816,0.0204,0.0204,0.0612,0.0408,0.0204,0.0816,0.0408,0,0.0204,0.0204,0,0,0.0408,0.0204,0.0204,0.102,0.0612,0.0204,0.0204,0,0.0204,0.102,0,0.0612,NON AMP
0.1667,0.1,0.0333,0.0667,0.1,0,0.0333,0.0333,0,0.1,0.0333,0,0.0667,0.1,0.0333,0.0333,0,0,0.0333,0,0.0333,0,0,0.0333,0,0,0,NON AMP
0.0345,0.0259,0.0259,0.0345,0.0172,0.0862,0.0259,0.0086,0.0517,0.0345,0.0431,0.0172,0.0172,0,0.0345,0.0431,0.1034,0.0345,0.0172,0.0603,0.0431,0.0431,0.0345,0.0603,0.0517,0.0259,0.0259,NON AMP
0.0094,0.0094,0.0472,0.0377,0.0472,0.0283,0.066,0.0283,0.0189,0.0377,0.0377,0.0283,0.0283,0.0566,0.0566,0.0377,0.0377,0.0472,0.0189,0.0566,0.0472,0.0377,0.0377,0.0377,0.0189,0.0472,0.0377,NON AMP
0,0.0135,0.027,0,0.0135,0.0541,0.0135,0.0541,0.0541,0,0.0135,0.0541,0.027,0,0.0135,0.0135,0.027,0.0946,0.027,0.0405,0.0541,0.0405,0.027,0.0676,0.0946,0.0541,0.1216,NON AMP
0.033,0.044,0.033,0.022,0.011,0.044,0.033,0.033,0.022,0.033,0.022,0.022,0.022,0.1209,0.0549,0.0549,0.044,0.033,0.033,0.011,0.044,0.033,0.0659,0.033,0,0.0549,0.044,NON AMP
0,0.0159,0.0794,0,0.0159,0.0317,0.0635,0.0635,0.0794,0.0317,0.0159,0,0,0,0.0159,0.0635,0,0.0159,0.0635,0.0159,0.127,0.0476,0,0.0317,0.0794,0.0159,0.127,NON AMP
0.0556,0,0.0556,0,0.0556,0,0,0.0556,0.0556,0.0556,0,0,0.0556,0,0.1111,0.0556,0.0556,0.0556,0,0,0.0556,0,0.1111,0.0556,0.0556,0.0556,0,NON AMP
0.0444,0.0444,0.0333,0.0333,0.0667,0.0556,0.0333,0.0222,0.0111,0.0333,0.0778,0,0.0667,0.0889,0.0333,0.0111,0.0333,0.0556,0.0444,0.0333,0.0222,0.0111,0.0333,0.0111,0.0556,0.0111,0.0333,NON AMP
0.1169,0.0649,0.026,0.0519,0.0649,0.039,0.039,0.026,0.013,0.0649,0.0519,0.039,0.0649,0.0649,0.026,0.013,0.039,0.026,0.013,0.039,0.013,0.039,0.026,0.013,0.013,0.013,0,NON AMP
0.0505,0.0303,0.0505,0.0303,0.0101,0.0505,0.0202,0.0505,0.0404,0.0202,0.0505,0.0303,0.0303,0.0101,0.0101,0.0303,0.0404,0.0606,0.0505,0.0101,0.0303,0.0404,0.0404,0.0707,0.0404,0.0606,0.0404,NON AMP
0.0189,0.0283,0.0283,0.0377,0.0377,0.0472,0.0566,0.0283,0.0189,0.0189,0.0566,0.0472,0.0283,0.0377,0.0377,0.0377,0.066,0.0377,0.0377,0.0283,0.0377,0.0566,0.0283,0.0566,0.0094,0.0472,0.0283,NON AMP
0,0.02,0.03,0.01,0,0.09,0.01,0.08,0.03,0.04,0.03,0.04,0.04,0.02,0.02,0.06,0.06,0.03,0.01,0.04,0.05,0.06,0.07,0.04,0.03,0.03,0.06,NON AMP
0.009,0.009,0.036,0.0541,0.027,0.036,0.0541,0.027,0.045,0.027,0.045,0.036,0.018,0.009,0.036,0.018,0.0541,0.0631,0.018,0.0721,0.045,0.036,0.027,0.0631,0.0631,0.045,0.027,NON AMP
0.1075,0.0538,0.043,0.0538,0.0108,0,0.0323,0.043,0.0753,0.0645,0,0.0538,0.0323,0.0645,0.0108,0.0215,0.0215,0,0.043,0,0.0538,0.0323,0.0323,0.0323,0.043,0.0323,0.043,NON AMP
0,0.044,0.022,0.022,0.022,0.0769,0.044,0.022,0.033,0.022,0.022,0.033,0.011,0.022,0.033,0.044,0.0769,0.044,0.044,0.044,0.044,0.044,0.033,0.0549,0.044,0.033,0.0659,NON AMP
0.0089,0.0179,0.0357,0.0179,0.0089,0.0446,0.0089,0.0268,0.1161,0,0.0089,0.0446,0,0,0.0089,0.0446,0,0.0714,0.0536,0.0357,0.0714,0.0357,0,0.0714,0.1071,0.0804,0.0804,NON AMP
0.0654,0.0467,0.0654,0.0654,0.0374,0.028,0.0561,0.0374,0.0467,0.0561,0.0374,0.028,0.0187,0.0467,0.0093,0.0561,0,0.0187,0.0561,0.0467,0.0374,0.0374,0,0.0374,0.028,0.0374,0,NON AMP
0.1389,0.1204,0.0185,0.1019,0.0556,0.0093,0.0278,0.0093,0.0648,0.0926,0.0278,0.0185,0.0463,0.0185,0.0093,0.0278,0,0,0.0463,0.0185,0.0556,0,0,0.0093,0.0648,0,0.0185,NON AMP
0,0.075,0,0.025,0.0375,0.05,0.0125,0.0375,0.075,0.05,0.0125,0.0625,0.0375,0.0125,0.0125,0.025,0.0125,0.05,0.025,0.025,0.05,0.0625,0.0125,0.025,0.0625,0.05,0.1,NON AMP
